OGID;OCCU;GQID;MUID;FNAME;GNAME;DATE;TZO;DATE-UT;PLACE;C1;C2;C3;CY;LG;LAT;GEOID
abel-emile-1885-06-05;physician;A2-753;;Abel;Emile;1885-06-05 01:00;+00:20:32;1885-06-05 00:39:28;Bourbonne-les-Bains;;52;;FR;5.13333;48.11667;0
abel-jean-baptiste-1863-01-12;politician;E3-1;;Abel;Jean-Baptiste;1863-01-12 14:00;+00:24;1863-01-12 13:36;Toulon;;83;;FR;5.92836;43.12442;2972328
abel-libran-louis-1835-02-07;military-personnel;A3-2;;Abel Libran Louis;;1835-02-07 22:00;+00:21:28;1835-02-07 21:38:32;Aix;;13;;FR;5.36667;43.3;0
abelin-pierre-1909-05-16;politician;E3-2;;Abelin;Pierre;1909-05-16 11:45;+00:09;1909-05-16 11:36;Poitiers;;86;;FR;0.34348;46.58261;2986495
abell-earl-c-1892-05-29;american-football-player;;;Abell;Earl/C;1892-05-29 06:40;-06:00;1892-05-29 12:40;;;WI;;US;-89.46667;43.55;
abellio-raymond-1907-11-11;novelist;A6-1;;Abellio;Raymond;1907-11-11 20:00;+00:09:21;1907-11-11 19:50:40;Toulouse;;31;;FR;1.44367;43.60426;2972315
abeloos-victor-1881-12-25;painter;A4-1366;;Abeloos;Victor;;;1881-12-25 20:43:00;STGILLES;;BRA;;BE;4.25;50.85;0
abelous-jacques-1864-03-10;physician;A2-3;M5-4;Abelous;Jacques;1864-03-10 07:00;+00:12:38;1864-03-10 06:44:28;Bédarieux;;34;;FR;3.15892;43.61602;3033913
abely-xavier-1890-03-24;physician;E1-1;;Abely;Xavier;1890-03-24 08:00;+00:05;1890-03-24 07:55;Verdun-sur-Garonne;;82;;FR;1.23425;43.85446;2969960
abetti-giorgio-1882-10-05;scientist;A2-2934;;Abetti;Giorgio;;;1882-10-05 15:10:04;Padova;;PD;;IT;11.88181;45.41519;3171728
abile-gal-jean-baptiste-1901-02-10;executive;E1-2;;Abile-Gal;Jean Baptiste;1901-02-10 11:00;+00:09;1901-02-10 10:51;Carmaux;;81;;FR;2.1581;44.04963;3028580
abisso-angelo-1883-01-17;politician;A5-1552;;Abisso;Angelo;;;1883-01-17 15:10:04;Sciacca;;AG;;IT;13.08399;37.50693;2523194
ablaing-giessenburg-rudolf-1826-04-25;writer;A6-1233;;Ablaing Giessenburg Rudolf;;;;1826-04-25 16:41:28;AMSTERDAM;;NH;;NL;4.63333;52.36667;0
ablin-paul-1857-07-03;catholic-priest;;;Ablin;Paul;1857-07-03 19:30;;;Rouen;;76;;FR;;;
abonneau-pierre-1854-01-10;military-personnel;A3-3;;Abonneau;Pierre;1854-01-10 19:00;+00:25:52;1854-01-10 18:34:08;Poitiers;;88;;FR;6.46667;48.16667;0
abonnel-michel-1881-01-15;painter;A4-3;;Abonnel;Michel;1881-01-15 08:00;+00:12:21;1881-01-15 07:47:40;Clermont-Ferrand;;63;;FR;3.08682;45.77969;3024635
abonneuc-louis-andre-1883-10-14;physician;E1-2b;;Abonneuc;Louis André;1883-10-14 18:00;+00:23;1883-10-14 17:37;Saint-Sébastien;;38;;FR;5.79843;44.84768;2976992
about-edmond-1828-02-14;novelist;A6-2;;About;Edmond;1828-02-14 23:00;+00:26:52;1828-02-14 22:35:16;Dieuze;;57;;FR;6.7178;48.81263;3021392
aboville-albert-1848-03-26;military-personnel;A3-4;;Aboville;Albert;1848-03-26 04:00;+00:09:38;1848-03-26 03:52:24;Malesherbes;;45;;FR;2.40935;48.29566;2996444
abraham-adolphe-1814-03-21;military-personnel;A3-5;;Abraham;Adolphe;1814-03-21 02:00;+00:24:39;1814-03-21 01:35:16;Thionville;;57;;FR;6.16044;49.35994;2972811
abraham-bernard-1824-01-12;military-personnel;A3-6;;Abraham;Bernard;1824-01-12 01:00;+00:24:44;1824-01-12 00:35:12;Nancy;;54;;FR;6.18496;48.68439;2990999
abraham-karl-1877-05-03;physician;A2-1623;;Abraham;Karl;;;1877-05-03 00:54:40;BREMEN;;BREM;;DE;8.83333;53.08333;0
abram-paul-1883-08-14;physician;A2-754;;Abram;Paul;1883-08-14 16:00;+00:21:48;1883-08-14 15:38:32;Aix-en-Provence;;13;;FR;5.44973;43.5283;3038354
abramowicz-daniel-1945-07-13;american-football-player;D10-3;;Abramowicz;Daniel;1945-07-13 09:16;-04:00;1945-07-13 13:16;Steubenville;;OH;;US;-80.61667;40.36667;
abrasi-angelo-1875-10-27;military-personnel;A3-1059;;Abrasi;Angelo;;;1875-10-27 15:10:04;SAN FIORANO;;MI;;IT;9.25;45.5;0
abundo-giuseppe-1860-02-21;physician;A2-1322;;Abundo;Giuseppe;;;1860-02-21 08:52;BARLETTA;;BA;;IT;17;41.2;0
accard-robert-1897-11-26;football-player;A1-1245;;Accard;Robert;1897-11-26 22:00;+00:09:21;1897-11-26 21:51;Lisieux;;14;;FR;0.22925;49.1466;2998150
accart-jean-1912-04-07;aircraft-pilot;A1-123;;Accart;Jean;1912-04-07 22:45;+00:00;1912-04-07 22:45;Fécamp;;76;;FR;0.37457;49.75787;3018794
acconci-gino-1878-11-09;physician;A2-1323;;Acconci;Gino;;;1878-11-09 10:10:04;Firenze;;FI;;IT;11.25;43.76667;3176959
acconcia-italo-1925-04-20;football-player;A1-1407;;Acconcia;Italo;1925-04-20 02:30;;1925-04-20 01:30;CASTELVECCHIO;;AQ;;IT;13.5;42.4;0
accoretti-enrico-1888-07-14;military-personnel;A3-1037;;Accoretti;Enrico;;;1888-07-14 04:40:04;Macerata;;MC;;IT;13.45293;43.29789;3174380
acerbo-giacomo-1888-07-25;politician;A5-1553;;Acerbo;Giacomo;;;1888-07-25 01:40:04;Loreto Aprutino;;PE;;IT;13.9809;42.42924;3174565
acerbo-tito-1890-03-04;military-personnel;A3-1038;;Acerbo;Tito;;;1890-03-04 02:20:04;Loreto Aprutino;;PE;;IT;13.9809;42.42924;3174565
ach-edouard-1848-04-27;musician;A4-1475;;Ach;Edouard;1848-04-27 07:00;+00:21:31;1848-04-27 06:38:32;Marseille;;13;;FR;5.38107;43.29695;2995469
achard-emile-1860-07-24;physician;A2-4;M5-5;Achard;Emile;1860-07-24 09:30;+00:09:24;1860-07-24 09:20:40;Paris;;75;9;FR;2.3488;48.85341;2988507
achard-franz-carl-1753-04-28;scientist;;M2-2;Achard;Franz Carl;1753-04-28 14:00;+00:56;;Berlin;;;;DE;13.3;52.53;
achard-francois-1844-04-14;conductor-of-military-band;A4-2341;;Achard;François;1844-04-14 23:00;+00:19:36;1844-04-14 22:40:24;Moras;;26;;FR;4.9;44.93333;0
achard-frederic-1848-10-04;actor;A5-1;;Achard;Frédéric;1848-10-04 09:00;+00:09:24;1848-10-04 08:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
achard-jean-1807-04-17;painter;A4-4;;Achard;Jean;1807-04-17 11:00;+00:22:32;1807-04-17 10:37:08;Voreppe;;38;;FR;5.63192;45.29484;2967695
achard-leon-1831-02-16;actor;A5-2;;Achard;Léon;1831-02-16 12:00;+00:19:23;1831-02-16 11:40:40;Lyon;;69;;FR;4.84671;45.74846;2996944
achard-pierre-1808-11-04;actor;A5-3;;Achard;Pierre;1808-11-04 12:00;+00:19:23;1808-11-04 11:40:40;Lyon;;69;;FR;4.84671;45.74846;2996944
achenbach-oswald-1827-02-02;painter;A4-1286;;Achenbach;Oswald;;;1827-02-02 01:30;DUSSELDORF;;NRDRHW;;DE;7.5;51.5;0
acher-dubois-xavier-1914-04-18;physician;E1-3;;Acher Dubois;Xavier;1914-04-18 17:00;+00:00;1914-04-18 17:00;La Roche-sur-Yon;;85;;FR;-1.42757;46.66974;3006767
achille-fould-aymar-1925-07-17;politician;E3-3;;Achille-Fould;Aymar;1925-07-17 10:45;+01:00;1925-07-17 09:45;Tarbes;;65;;FR;0.07139;43.23407;2973385
achille-fould-georges-1865-08-24;painter;A4-5;;Achille-Fould;Georges;1865-08-24 19:00;+00:08:44;1865-08-24 18:51:16;Asnières;;92;;FR;2.18333;48.83333;0
achilles-albrecht-1914-01-25;military-personnel;A3-1731;;Achilles;Albrecht;;;1914-01-25 11:00;KARLSRUHE;;BAD-W;;DE;9;48.5;0
achten-victor-1893-02-04;military-personnel;A3-2225;;Achten;Victor;;;1893-02-04 02:30:00;SCHAERBEEK;;BRA;;BE;4.25;50.85;0
acito-alfredo-1898-05-22;journalist+writer;A6-1354;M1-1;Acito;Alfredo;1898-05-22 01:20;+01:00;1898-05-22 00:20;Pozzuoli;;NA;;IT;14.11001;40.83196;3169984
ackerknecht-eberhard-1883-06-11;physician;A2-1624;;Ackerknecht;Eberhard;;;1883-06-11 05:23:08;BAIERSBRONN BEI;;WURTT;;DE;9.21667;48.75;0
ackermann-joseph-1846-10-01;catholic-priest;;;Ackermann;Joseph;1846-10-01 09:00;;;Soultz;;68;;FR;;;
aclocque-paul-leon-1834-01-19;painter;;;Aclocque;Paul Léon;1834-01-19 05:00;;;Montdidier;;80;;FR;;;
acquaviva-cosimo-1884-08-20;writer;A6-814;M1-2;Acquaviva;Cosimo;1884-08-20 13:30;+00:50;1884-08-20 12:40:04;Taranto;;TA;;IT;17.22972;40.47611;3165926
acquaviva-eugene-1897-01-23;physician;A2-755;;Acquaviva;Eugène;1897-01-23 19:00;+00:09:21;1897-01-23 18:50:40;Marseille;;13;;FR;5.38107;43.29695;2995469
acremant-germaine-1889-06-13;novelist;A6-4;;Acremant;Germaine;1889-06-13 21:00;+00:09:03;1889-06-13 20:48:56;Saint-Omer;;62;;FR;2.26091;50.74834;2977845
acton-alfredo-1867-09-12;politician;A5-1554;;Acton;Alfredo;;;1867-09-12 00:10:04;CASTELLAMARE;;NA;;IT;14;40.9;0
acton-guglielmo-1825-03-25;military-personnel;A3-1040;;Acton;Guglielmo;;;1825-03-25 06:04;CASTELLAMARE DU;;NA;;IT;14;40.9;0
adaczyk-marcel-1935-01-05;football-player;D6-1;;Adaczyk;Marcel;1935-01-05 18:30;;;;;;;FR;5.85;49.16667;
adam-adolphe-1803-07-24;musician;A4-1476;;Adam;Adolphe;1803-07-24 14:00;+00:09:24;1803-07-24 13:50:40;Paris;;75;;FR;2.3488;48.85341;2988507
adam-alfred-1908-04-04;actor+writer;A5-4;;Adam;Alfred;1908-04-04 16:00;+00:09:21;1908-04-04 15:50:40;Asnières;;92;;FR;2.18333;48.83333;0
adam-auguste-1865-06-03;military-personnel;A3-2226;;Adam;Auguste;;;1865-06-03 10:12:00;NAMUR;;NAM;;BE;4.5;50.33333;0
adam-charles-1812-11-23;military-personnel;A3-8;;Adam;Charles;1812-11-23 22:30;+00:24:44;1812-11-23 22:05:12;Nancy;;54;;FR;6.18496;48.68439;2990999
adam-hans-1883-03-05;military-personnel;A3-1732;;Adam;Hans;;;1883-03-05 05:30;WESEL;;NRH-W;;DE;7.5;51.5;0
adam-hans-1886-05-24;military-personnel;A3-1733;;Adam;Hans;;;1886-05-24 10:14;EISENSTEIN NIED;;BAYN;;DE;11.5;49;0
adam-jean-1856-12-19;catholic-priest;;;Adam;Jean;1856-12-19 02:00;;;Strasbourg;;67;;FR;;;
adam-jules-1868-06-11;military-personnel;A3-2227;;Adam;Jules;;;1868-06-11 01:42:00;ANVERS;;ANT;;BE;4.5;51.23333;0
adam-juliette-1836-10-04;novelist+factual-writer+feminist;A6-6;M3-1;Adam;Juliette;1836-10-04 23:00;+00:10:56;1836-10-04 22:51:40;Verberie;;60;;FR;2.7321;49.31115;2970018
adam-wilhelm-1877-09-15;military-personnel;A3-1734;;Adam;Wilhelm;;;1877-09-15 13:14;ANSBACH;;BAYN;;DE;11.5;49;0
adami-giuseppe-1878-02-04;writer;A6-815;M1-3;Adami;Giuseppe;1878-02-04 04:15;+00:50;1878-02-04 03:25:04;Verona;;VR;;IT;10.99779;45.43419;3164527
adamle-mike-1949-10-10;american-football-player;;;Adamle;Mike;1949-10-10 12:43;-05:00;1949-10-10 17:43;;;OH;;US;-81.36667;41.15;
adamo-salvatore-1943-10-31;actor;A5-5;;Adamo;Salvatore;;;1943-10-31 00:00;Comiso;;;;IT;14.61018;36.95134;2524955
adamoli-carlo-1894-11-07;aircraft-pilot;A1-239;;Adamoli;Carlo;1894-11-07 01:15;;1894-11-07 00:15;BELLANO;;CO;;IT;9.25;45.8;0
adams-fernand-1903-05-03;football-player;A1-1622;;Adams;Fernand;1903-05-03 17:00;;1903-05-03 17:00:00;ANDERLECHT;;BRA;;BE;4.25;50.85;0
adams-george-1949-05-15;basketball-player;;;Adams;George;1949-05-15 21:00;-05:00;1949-05-16 02:00;;;NC;;US;-81.33333;35.25;
adams-pete-1951-05-04;american-football-player;;;Adams;Pete;1951-05-04 04:58;-08:00;1951-05-04 12:58;;;CA;;US;-117.15;32.71667;
adams-robert-1926-07-23;scientist;D10-4;;Adams;Robert;1926-07-23 06:17;-05:00;1926-07-23 11:17;Chicago;;IL;;US;-87.65;41.86667;
adams-walter-1945-03-15;athletics-competitor;D6-2;;Adams;Walter;1945-03-15 03:00;;;;;;;DE;10.11667;48.83333;
adan-emile-1830-10-18;scientist;A2-3397;;Adan;Emile;;;1830-10-18 04:43:00;BRUXELLES;;BRA;;BE;4.25;50.85;0
adani-laura-1913-10-07;actor;A5-785;;Adani;Laura;;;1913-10-07 20:00;Modena;;MO;;IT;10.92539;44.64783;3173331
addis-filippo-1884-07-09;writer;;M1-4;Addis;Filippo;1884-07-09 03:05;+00:37;1884-07-09 02:28;Luras;;SS;;IT;8;40.8;
adelsward-renauld-1811-12-18;military-personnel;A3-9;;Adelsward;Renauld;1811-12-18 09:00;+00:23:03;1811-12-18 08:35:12;Longwy;;54;;FR;5.76192;49.5217;2997638
adenauer-conrad-1876-01-05;politician;A5-1846;M2-3;Adenauer;Conrad;1876-01-05 10:30;;1876-01-05 10:00;KOLN;;NDRH-W;;DE;7.5;51.5;0
adenot-laurent-1848-01-29;painter;;;Adenot;Laurent;1848-01-29 05:00;;;Nuits-Saint-Georges;;21;;FR;;;
adenot-noel-1905-12-25;military-personnel;E1-4;;Adenot;Noël;1905-12-25 11:00;+00:09;1905-12-25 10:51;Le Creusot;;71;;FR;4.41632;46.80714;3004427
adhemar-jean-pierre-1868-07-20;military-personnel;A3-10;;Adhemar;Jean-Pierre;1868-07-20 12:00;+00:15:30;1868-07-20 11:44:28;Montpellier;;34;;FR;3.87635;43.61093;2992166
adine-france-1890-08-31;writer;A6-1007;;Adine;France;;;1890-08-31 19:47:00;EESSEN-LES-DIXM;;WVL;;BE;3.25;51.21667;0
adler-jules-1865-07-08;painter;A4-6;;Adler;Jules;1865-07-08 05:30;+00:24:36;1865-07-08 05:05:24;Luxeuil;;70;;FR;6.15;47.61667;0
adler-leo-1886-01-20;physician;A2-1625;;Adler;Leo;;;1886-01-20 07:30;BOCHUM;;NRH-W;;DE;7.5;51.5;0
adorni-ignazio-1820-09-21;military-personnel;A3-1041;;Adorni;Ignazio;;;1820-09-21 07:17;Parma;;PR;;IT;10.32898;44.80266;3171457
adorni-vittorio-1937-11-14;cyclist;D6-3;;Adorni;Vittorio;1937-11-14 08:30;;;;;;;IT;10.31667;44.8;
adorno-theodor-we-1903-09-11;humanities-scholar;;M2-4;Adorno;Theodor We;1903-09-11 05:30;+01:00;;Frankfurt Main;;;;DE;8.68;50.12;
adorno-de-tscharner-1829-09-23;military-personnel;A3-11;;Adorno de Tscharner;;1829-09-23 22:00;+00:29:25;1829-09-23 21:30:36;Colmar;;68;;FR;7.35584;48.08078;3024297
adriaanse-cornelis-1896-10-27;politician;A5-2295;;Adriaanse;Cornelis;;;1896-10-27 05:15:00;MIDDELBURG;;Z;;NL;3.75;51.48333;0
adriaenssens-jan-1932-06-06;cyclist;A1-992;;Adriaenssens;Jan;1932-06-06 07:00;;1932-06-06 06:00:00;WILLEBROECK;;ANT;;BE;4.5;51.23333;0
adriet-theobald-1836-04-15;conductor-of-military-band;A4-2342;;Adriet;Theobald;1836-04-15 10:00;+00:18:38;1836-04-15 09:38:32;Tarascon;;13;;FR;4.66028;43.80583;2973393
adrion-walter-1891-01-07;physician;A2-1626;;Adrion;Walter;;;1891-01-07 19:57:04;OFFENBURG;;BADEN;;DE;8.23333;48.76667;0
aegerter-emmanuel-1883-12-18;poet;A6-7;;Aegerter;Emmanuel;1883-12-18 15:00;+00:05:45;1883-12-18 14:54:16;Cahors;;46;;FR;1.43663;44.4491;3029213
aerts-arthur-1872-12-22;military-personnel;A3-2228;;Aerts;Arthur;;;1872-12-22 21:42:00;ANVERS;;ANT;;BE;4.5;51.23333;0
aerts-jan-1907-09-08;cyclist;A1-993;;Aerts;Jan;1907-09-08 23:00;;1907-09-08 23:00:00;LAEKEN;;BRA;;BE;4.25;50.85;0
aerts-jose-1914-02-17;writer;A6-1008;;Aerts;José;;;1914-02-17 23:00:00;GEEL;;ANT;;BE;4.5;51.23333;0
affanni-ignazio-1828-03-22;painter;A4-1134;;Affanni;Ignazio;;;1828-03-22 11:02;Parma;;PR;;IT;10.32898;44.80266;3171457
agache-alfred-1843-08-29;painter;A4-7;;Agache;Alfred;1843-08-29 08:00;+00:12:14;1843-08-29 07:47:40;Lille;;59;;FR;3.05858;50.63297;2998324
agache-pierre-1927-06-08;physician;E1-5;;Agache;Pierre;1927-06-08 17:10;+01:00;1927-06-08 16:10;Roubaix;;59;;FR;3.17456;50.69421;2982681
agacinski-sophie-1943-12-15;actor;A5-6;;Agacinski;Sophie;1943-12-15 14:00;+01:00;1943-12-15 13:00;Poligny;;39;;FR;5.70505;46.83712;2986467
agamennone-giovanni-1858-06-25;scientist;A2-2935;;Agamennone;Giovanni;;;1858-06-25 20:07;Rieti;;RI;;IT;12.85918;42.40723;3169412
agar-madame-1832-09-18;actor;A5-7;;Agar;Madame;1832-09-18 13:00;+00:19:46;1832-09-18 12:41:04;Sedan;;08;;FR;4.94028;49.70187;2975349
agard-charles-paul-1866-01-03;painter;;;Agard;Charles Paul;1866-01-03 15:00;;;Savignac-de-Nontron;;24;;FR;;;
agard-roumejoux-louis-1809-12-20;military-personnel;A3-12;;Agard Roumejoux Louis;;1809-12-20 01:00;+00:02:56;1809-12-20 00:57:04;Bussidrées-Badil;;24;;FR;0.73333;45.18333;0
agasse-lafont-jean-1877-07-02;physician;A2-756;;Agasse-Lafont;Jean;1877-07-02 08:00;+00:08:36;1877-07-02 07:51:28;Albi;;81;;FR;2.148;43.9298;3038261
agazzi-ermegildo-1866-07-24;painter;A4-1135;;Agazzi;Ermegildo;;;1866-07-24 13:21;Mapello;;BG;;IT;9.55505;45.71438;3174038
agello-francesco-1902-12-27;aircraft-pilot;A1-240;;Agello;Francesco;1902-12-27 19:00;;1902-12-27 18:00;CASALPURLENGO;;MI;;IT;9.25;45.5;0
aggazzotti-alberto-1877-07-18;physician;A2-1324;;Aggazzotti;Alberto;;;1877-07-18 19:25:04;Formigine;;MO;;IT;10.847;44.57296;3176733
agnel-marisette-1926-08-28;skier;A1-2010;;Agnel;Marisette;1926-08-28 13:00;+01:00;1926-08-28 12:00;Chamonix;;74;;FR;6.11667;45.9;0
agnellet-martin-1872-07-09;musician;A4-1478;;Agnellet;Martin;1872-07-09 10:00;+00:20:04;1872-07-09 09:39:52;Dijon;;21;;FR;5.01667;47.31667;3021372
agnesei-alfredo-1895-10-05;aircraft-pilot;A1-241;;Agnesei;Alfredo;1895-10-05 03:00;;1895-10-05 02:00;Messina;;ME;;IT;15.54969;38.19327;2524170
agostinelli-claudio-1882-10-18;scientist;A2-2936;;Agostinelli;Claudio;;;1882-10-18 06:25:04;Jesi;;AN;;IT;13.24368;43.52142;3175628
agostini-amedeo-1892-03-06;scientist;A2-2937;;Agostini;Amedeo;;;1892-03-06 13:10:04;Porretta Terme;;BO;;IT;10.97231;44.15916;3170131
agostini-augusto-1895-09-10;scientist;A2-2938;;Agostini;Augusto;;;1895-09-10 00:00;Perugia;;PG;;IT;12.38878;43.1122;3171180
agostini-cesare-1864-10-15;physician;A2-1325;;Agostini;Cesare;;;1864-10-15 05:08;Perugia;;PG;;IT;12.38878;43.1122;3171180
agostini-giacomo-1942-06-16;motor-sports-competitor;D6-4;;Agostini;Giacomo;1942-06-16 07:00;;;;;;;IT;10.21667;45.55;
agostoni-umberto-1877-03-01;aircraft-pilot;A1-242;;Agostoni;Umberto;1877-03-01 01:30;;1877-03-01 00:40:04;ROMA;;RM;;IT;12.5;41.9;0
agro-pietro-1872-11-20;military-personnel;A3-1042;;Agro;Pietro;;;1872-11-20 03:10:04;Agrigento;;AG;;IT;13.57962;37.31168;2525764
aguirre-jean-michel-1951-11-02;rugby-player;D6-5;;Aguirre;Jean-Michel;1951-11-02 09:00;;;;;;;FR;0.16667;43.38333;
agus-gianni-1917-08-16;actor;A5-786;;Agus;Gianni;;;1917-08-16 23:30;Cagliari;;CA;;IT;9.13462;39.20738;2525473
agusta-giovanni-1879-10-04;aircraft-pilot;A1-243;;Agusta;Giovanni;1879-10-04 03:45;;1879-10-04 02:55:04;Parma;;PR;;IT;10.32898;44.80266;3171457
ahrens-eberhard-1892-01-13;military-personnel;A3-1735;;Ahrens;Eberhard;;;1892-01-13 19:30;WETTER RUHR;;NRH-W;;DE;7.5;51.5;0
ahrens-hermann-1885-06-12;actor;A5-1049;;Ahrens;Hermann;;;1885-06-12 05:20;BRAUNSCHWEIG;;NIED-SA;;DE;10;52;0
aicard-jean-1848-02-04;poet;A6-8;;Aicard;Jean;1848-02-04 16:00;+00:23:43;1848-02-04 15:34:08;Toulon;;83;;FR;5.92836;43.12442;2972328
aiffre-raymond-rene-1806-07-29;painter;;;Aiffre;Raymond René;1806-07-29 21:00;;;Rodez;;12;;FR;;;
aigouy-jean-1867-03-06;catholic-priest;;;Aigouy;Jean;1867-03-06 21:00;;;Marvejols;;48;;FR;;;
aigouy-pierre-1861-10-11;catholic-priest;;;Aigouy;Pierre;1861-10-11 12:00;;;Marvejols;;48;;FR;;;
aigouy-xavier-1868-04-05;catholic-priest;;;Aigouy;Xavier;1868-04-05 09:00;;;Marvejols;;48;;FR;;;
aigrain-pierre-1924-09-28;politician;E3-4;;Aigrain;Pierre;1924-09-28 14:00;+01:00;1924-09-28 13:00;Poitiers;;86;;FR;0.34348;46.58261;2986495
aiguier-louis-1819-02-23;painter;A4-8;;Aiguier;Louis;1819-02-23 16:00;+00:23:43;1819-02-23 15:34:08;Toulon;;83;;FR;5.92836;43.12442;2972328
ailleret-charles-1907-03-26;military-personnel;E1-6;;Ailleret;CHARLES;1907-03-26 15:00;+00:09;1907-03-26 14:51;Mantes-la-Jolie;;78;;FR;1.7167;48.99048;2996148
aillet-edgard-1883-03-05;painter;A4-9;;Aillet;Edgard;1883-03-05 05:00;+00:00:24;1883-03-05 05:02:16;Eauze;;32;;FR;0.10061;43.86071;3020584
aillieres-georges-1934-12-03;rugby-player;A1-1803;;Aillieres;Georges;1934-12-03 17:00;+00:00;1934-12-03 17:00;Poucharramet;;31;;FR;1.17298;43.417;2985884
aimar-lucien-1941-04-28;cyclist;A1-770;;Aimar;Lucien;1941-04-28 18:00;;1941-04-28 17:00;Hyères;;83;;FR;6.12857;43.12038;3012937
aimard-jean-1886-01-03;physician;A2-2482;;Aimard;Jean;;;1886-01-03 08:41:28;Sétif;;NH;;NL;4.63333;52.36667;0
aimee-rochon-1845-05-15;actor;A5-8;;Aimee;(Rochon);1845-05-15 22:30;+00:09:24;1845-05-15 22:20:40;Paris;;75;;FR;2.3488;48.85341;2988507
ainciart-edouard-1908-12-21;rugby-player;A1-1804;;Ainciart;Edouard;1908-12-21 11:00;+00:09:21;1908-12-21 10:50:40;Bayonne;;64;;FR;-1.473;43.49316;3034475
aitelli-colette-1932-03-03;athletics-competitor;;;Aitelli;Colette;1932-03-03 19:00;;1932-03-03 19:00;TOULON;;83;;FR;-5.94;43.12;
